"","X","dt","LandAverageTemperature","LandAverageTemperatureUncertainty","LandMaxTemperature","LandMaxTemperatureUncertainty","LandMinTemperature","LandMinTemperatureUncertainty","LandAndOceanAverageTemperature","LandAndOceanAverageTemperatureUncertainty","world_emission","world_emission_month_rep","world_emission_month_int","montly_co2"
"1",1,1,2.713,0.086,8.222,0.113,-2.623,0.085,13.553,0.067,9396705.835,9396705.835,9396705.835,317.092419670787
"2",2,2,3.798,0.125,9.748,0.081,-1.92,0.274,13.956,0.07,NA,9396705.835,9399847.23166667,317.523868887767
"3",3,3,4.303,0.077,10.216,0.092,-1.677,0.084,14.145,0.066,NA,9396705.835,9402988.62833333,317.891672077089
"4",4,4,8.133,0.088,13.955,0.137,2.229,0.104,15.19,0.066,NA,9396705.835,9406130.025,318.146626311347
"5",5,5,10.872,0.156,16.71,0.256,5.044,0.235,15.956,0.079,NA,9396705.835,9409271.42166667,318.048604408935
"6",6,6,13.484,0.08,19.306,0.227,7.729,0.105,16.67,0.071,NA,9396705.835,9412412.81833333,317.240655510187
"7",7,7,14.198,0.072,19.884,0.125,8.492,0.094,16.985,0.07,NA,9396705.835,9415554.215,315.633752782723
"8",8,8,13.825,0.079,19.604,0.177,8.242,0.165,16.969,0.069,NA,9396705.835,9418695.61166667,314.186425319012
"9",9,9,12.095,0.099,17.856,0.226,6.498,0.146,16.382,0.069,NA,9396705.835,9421837.00833333,314.287468665539
"10",10,10,9.497,0.063,15.235,0.089,3.8,0.118,15.456,0.068,NA,9396705.835,9424978.405,315.48313085165
"11",11,11,5.828,0.141,11.433,0.126,0.355,0.149,14.313,0.073,NA,9396705.835,9428119.80166667,316.619524214772
"12",12,12,4.259,0.056,9.64,0.144,-0.978,0.092,13.928,0.064,NA,9396705.835,9431261.19833333,317.345423941266
"13",13,13,2.926,0.089,8.38,0.176,-2.383,0.129,13.664,0.064,9434402.595,9434402.595,9434402.595,317.878948884258
"14",14,14,3.683,0.125,9.299,0.156,-1.895,0.145,14.058,0.067,NA,9434402.595,9466439.03491667,318.279217241608
"15",15,15,5.589,0.049,11.478,0.119,-0.271,0.121,14.609,0.062,NA,9434402.595,9498475.47483333,318.615171859518
"16",16,16,8.631,0.116,14.497,0.162,2.817,0.153,15.444,0.068,NA,9434402.595,9530511.91475,318.839569280505
"17",17,17,11.624,0.104,17.592,0.319,5.729,0.227,16.241,0.071,NA,9434402.595,9562548.35466667,318.712627576672
"18",18,18,13.702,0.154,19.598,0.239,7.796,0.286,16.81,0.079,NA,9434402.595,9594584.79458333,317.879695360086
"19",19,19,14.288,0.079,20.014,0.184,8.664,0.186,16.987,0.071,NA,9434402.595,9626621.2345,316.257474575208
"20",20,20,13.849,0.142,19.606,0.179,8.23,0.259,16.917,0.072,NA,9434402.595,9658657.67441667,314.806487052289
"21",21,21,12.247,0.069,17.987,0.121,6.525,0.143,16.309,0.063,NA,9434402.595,9690694.11433333,314.911688715894
"22",22,22,9.328,0.138,15.057,0.136,3.508,0.313,15.401,0.071,NA,9434402.595,9722730.55425,316.118890645727
"23",23,23,6.205,0.06,11.655,0.093,0.74,0.134,14.437,0.059,NA,9434402.595,9754766.99416667,317.271477117843
"24",24,24,3.5,0.039,9.016,0.105,-1.915,0.085,13.682,0.059,NA,9434402.595,9786803.43408333,318.016317404538
"25",25,25,3.003,0.075,8.657,0.094,-2.509,0.083,13.655,0.06,9818839.874,9818839.874,9818839.874,318.569544360066
"26",26,26,3.696,0.064,9.547,0.099,-2.045,0.216,14.003,0.059,NA,9818839.874,9863582.16333333,318.99056099241
"27",27,27,5.53,0.128,11.537,0.159,-0.416,0.218,14.522,0.069,NA,9818839.874,9908324.45266667,319.346435190311
"28",28,28,8.54,0.178,14.473,0.138,2.576,0.23,15.353,0.076,NA,9818839.874,9953066.742,319.588766640974
"29",29,29,11.128,0.062,17.04,0.152,5.195,0.131,16.041,0.068,NA,9818839.874,9997809.03133333,319.475381273961
"30",30,30,13.427,0.267,19.35,0.272,7.456,0.371,16.679,0.099,NA,9818839.874,10042551.3206667,318.650731034153
"31",31,31,14.205,0.074,20.054,0.143,8.451,0.077,16.952,0.068,NA,9818839.874,10087293.61,317.03324551296
"32",32,32,13.713,0.103,19.553,0.153,7.941,0.128,16.83,0.065,NA,9818839.874,10132035.8993333,315.582399209032
